filename,ID,camera ID,frame number,graph,fixed_graph
0230_c2_2229.png,230,2,2229," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants"", ""black shoes"", ""holding phone"", ""holding drink""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""drink"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""pink sign"", ""yellow text""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone""
    },
    {
      ""source"": ""person"",
      ""target"": ""drink""
    },
    {
      ""source"": ""ground"",
      ""target"": ""person""
    },
    {
      ""source"": ""background"",
      ""target"": ""person""
    }
  ]
}",nan
0744_c2_7245.png,744,2,7245," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""long-sleeved shirt"", ""short skirt"", ""bare legs"", ""right hand slightly raised"", ""left hand slightly raised""]
    },
    {
      ""id"": ""right leg"",
      ""attributes"": [""visible""]
    },
    {
      ""id"": ""left leg"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""right leg""
    },
    {
      ""source"": ""person"",
      ""target"": ""left leg""
    }
  ]
}",nan
0675_c2_6572.png,675,2,6572," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short brown hair"", ""black glasses"", ""blue jacket"", ""gray shirt"", ""black pants"", ""white belt""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray concrete""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""blue""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""sky"",
      ""relation"": ""looking at""
    }
  ]
}",nan
0862_c1_8358.png,862,1,8358," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""gray shirt"", ""blue jeans"", ""black shoes"", ""black backpack"", ""white watch"", ""female""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tiles"", ""black grout""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    }
  ]
}",nan
0223_c2_2159.png,223,2,2159," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""pink shirt"", ""black pants"", ""black shoes"", ""black backpack"", ""dark hair"", ""female"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white"", ""black""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""gray"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1023_c2_9944.png,1023,2,9944," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray shorts"", ""white shoes"", ""backpack"", ""looking down""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""to the left of person""]
    },
    {
      ""id"": ""gray floor"",
      ""attributes"": [""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""next to""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0463_c1_4507.png,463,1,4507," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""gray shirt"", ""black pants"", ""black purse"", ""running posture""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet"", ""visible""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""visible""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0300_c1_2905.png,300,1,2905," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""black shorts"", ""white and black shoes"", ""gray backpack""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""white"", ""vertical""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
1078_c2_10488.png,1078,2,10488," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""blue long-sleeve shirt"", ""black leggings"", ""white socks"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""orange"", ""in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""banister"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    },
    {
      ""source"": ""banister"",
      ""target"": ""wall"",
      ""relation"": ""attached to""
    }
  ]
}",nan
0570_c1_5552.png,570,1,5552," {
  ""nodes"": [
    {
      ""id"": ""teenager"",
      ""attributes"": [""black hair"", ""shorts"", ""t-shirt""]
    },
    {
      ""id"": ""girl"",
      ""attributes"": [""pink jacket"", ""black hair""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""teenager"",
      ""target"": ""girl"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""teenager"",
      ""target"": ""black bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""girl"",
      ""target"": ""water bottle"",
      ""relation"": ""holding""
    }
  ]
}",nan
0854_c2_8283.png,854,2,8283," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and black checkered shirt"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white shirt"", ""blue jeans""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""man"",
      ""relation"": ""walking""
    },
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""walking""
    }
  ]
}",nan
