filename,ID,camera ID,frame number,graph,fixed_graph
0678_c1_6597.png,678,1,6597," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""gray pants"", ""brown shoes"", ""black hair"", ""black watch"", ""holding phone""]
    },
    {
      ""id"": ""fence"",
      ""attributes"": [""metal"", ""behind person""]
    },
    {
      ""id"": ""carpet"",
      ""attributes"": [""gray"", ""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""fence"",
      ""relation"": ""in front of""
    },
    {
      ""source"": ""person"",
      ""target"": ""carpet"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0745_c2_7257.png,745,2,7257," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long black hair"", ""gray long-sleeve shirt"", ""black pants"", ""white object in back pocket""]
    },
    {
      ""id"": ""purse"",
      ""attributes"": [""brown"", ""in person's left hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    },
    {
      ""id"": ""bench"",
      ""attributes"": [""white with black lines"", ""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""purse"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""bench"",
      ""target"": ""ground"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0419_c1_4072.png,419,1,4072," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""black glasses"", ""long-sleeved white shirt"", ""black pants"", ""black shoes"", ""orange backpack""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray carpet""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""gray with white stripes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0826_c1_8023.png,826,1,8023," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black t-shirt"", ""black pants"", ""brown shoes"", ""walking"", ""side view"", ""holding something in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray and black color""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white color""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""floor""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall""
    }
  ]
}",nan
0467_c2_4553.png,467,2,4553," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""short black hair"", ""gray jacket"", ""white t-shirt"", ""black pants"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""over left shoulder""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and white speckled""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""carrying""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0366_c2_3559.png,366,2,3559," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""blue shirt"", ""black pants"", ""black shoes"", ""short black hair"", ""holding a bag""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""black"", ""in person's hand""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""under person's feet""]
    },
    {
      ""id"": ""white object"",
      ""attributes"": [""in front of person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""white object"",
      ""target"": ""ground"",
      ""relation"": ""in front of""
    }
  ]
}",nan
0925_c2_8983.png,925,2,8983," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white shirt"", ""black pants"", ""white shoes"", ""bag""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black suit"", ""black tie"", ""black shoes""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""woman"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""woman"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    }
  ]
}",nan
1111_c2_10815.png,1111,2,10815," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long brown hair"", ""black shirt"", ""blue jeans"", ""white shoes""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""blue shirt"", ""black and white checkered shirt""]
    },
    {
      ""id"": ""water bottle"",
      ""attributes"": [""in woman's hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""woman"",
      ""target"": ""water bottle"",
      ""relation"": ""holding""
    }
  ]
}",nan
0960_c2_9325.png,960,2,9325," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""white t-shirt"", ""black backpack"", ""shorts"", ""sneakers"", ""black hat"", ""walking""]
    },
    {
      ""id"": ""white t-shirt"",
      ""attributes"": [""black text"", ""number 82"", ""number 72""]
    },
    {
      ""id"": ""black backpack"",
      ""attributes"": [""visible on person's back""]
    },
    {
      ""id"": ""shorts"",
      ""attributes"": [""gray""]
    },
    {
      ""id"": ""sneakers"",
      ""attributes"": [""white"", ""black""]
    },
    {
      ""id"": ""black hat"",
      ""attributes"": [""on person's head""]
    },
    {
      ""id"": ""walking"",
      ""attributes"": [""motion captured"", ""in photo""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white t-shirt"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""white t-shirt"",
      ""target"": ""black backpack"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""white t-shirt"",
      ""target"": ""shorts"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""white t-shirt"",
      ""target"": ""sneakers"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""black hat"",
      ""target"": ""person"",
      ""relation"": ""wearing""
    },
    {
      ""source"": ""walking"",
      ""target"": ""person"",
      ""relation"": ""engaged in""
    }
  ]
}",nan
0640_c2_6231.png,640,2,6231," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""male"", ""young"", ""standing"", ""looking to the left""]
    },
    {
      ""id"": ""clothing"",
      ""attributes"": [""black jacket"", ""gray shirt"", ""black pants"", ""white shoes""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""gray wall"", ""gray gravel"", ""green square""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""clothing""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
