filename,ID,camera ID,frame number,graph,fixed_graph
0230_c2_2229.png,230,2,2229," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black jacket"", ""black pants"", ""black shoes"", ""holding phone"", ""looking down""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""pink"", ""yellow text""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""looking at""
    },
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0744_c2_7245.png,744,2,7245," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long hair"", ""long-sleeved shirt"", ""short skirt"", ""ankle boots""]
    },
    {
      ""id"": ""hand"",
      ""attributes"": [""holding phone""]
    },
    {
      ""id"": ""phone"",
      ""attributes"": [""in hand""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""hand"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""hand"",
      ""target"": ""phone"",
      ""relation"": ""holding""
    }
  ]
}",nan
0675_c2_6572.png,675,2,6572," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""glasses"", ""blue jacket"", ""black shirt"", ""gray belt"", ""black pants""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""black""]
    },
    {
      ""id"": ""sky"",
      ""attributes"": [""gray""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""sky""
    }
  ]
}",nan
0862_c1_8358.png,862,1,8358," {
  ""nodes"": [
    {
      ""id"": ""woman"",
      ""attributes"": [""long brown hair"", ""gray shirt"", ""black pants"", ""black backpack"", ""white paper in hand""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""red shirt"", ""black pants""]
    },
    {
      ""id"": ""door"",
      ""attributes"": [""orange"", ""black""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""white tile"", ""black grout""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""woman"",
      ""target"": ""door"",
      ""relation"": ""walking towards""
    },
    {
      ""source"": ""woman"",
      ""target"": ""man"",
      ""relation"": ""standing near""
    },
    {
      ""source"": ""woman"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    }
  ]
}",nan
0223_c2_2159.png,223,2,2159," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""pink shirt"", ""black pants"", ""black shoes"", ""black backpack"", ""dark hair"", ""female"", ""walking""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray"", ""white"", ""black""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""gray"", ""white""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""background"",
      ""relation"": ""in front of""
    }
  ]
}",nan
1023_c2_9944.png,1023,2,9944," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""black shirt"", ""gray shorts"", ""white shoes"", ""backpack"", ""looking down""]
    },
    {
      ""id"": ""white wall"",
      ""attributes"": [""to the left of person""]
    },
    {
      ""id"": ""gray floor"",
      ""attributes"": [""under person""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""white wall"",
      ""relation"": ""next to""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""backpack"",
      ""relation"": ""wearing""
    }
  ]
}",nan
0193_c2_1866.png,193,2,1866," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white shirt"", ""blue jeans"", ""gray shoes"", ""black backpack"", ""gray jacket"", ""white and gray gloves""]
    },
    {
      ""id"": ""ground"",
      ""attributes"": [""gray and black speckled""]
    },
    {
      ""id"": ""background"",
      ""attributes"": [""red"", ""white"", ""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""ground""
    },
    {
      ""source"": ""person"",
      ""target"": ""background""
    }
  ]
}",nan
1078_c2_10488.png,1078,2,10488," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""long brown hair"", ""blue long-sleeve shirt"", ""black leggings"", ""white socks"", ""black shoes""]
    },
    {
      ""id"": ""bag"",
      ""attributes"": [""orange"", ""in hand""]
    },
    {
      ""id"": ""floor"",
      ""attributes"": [""gray tiles""]
    },
    {
      ""id"": ""wall"",
      ""attributes"": [""white""]
    },
    {
      ""id"": ""banister"",
      ""attributes"": [""black""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""bag"",
      ""relation"": ""holding""
    },
    {
      ""source"": ""person"",
      ""target"": ""floor"",
      ""relation"": ""standing on""
    },
    {
      ""source"": ""person"",
      ""target"": ""wall"",
      ""relation"": ""near""
    },
    {
      ""source"": ""banister"",
      ""target"": ""wall"",
      ""relation"": ""attached to""
    }
  ]
}",nan
0570_c1_5552.png,570,1,5552," {
  ""nodes"": [
    {
      ""id"": ""girl"",
      ""attributes"": [""pink jacket"", ""black pants"", ""holding water bottle""]
    },
    {
      ""id"": ""boy"",
      ""attributes"": [""black hair"", ""glasses"", ""black shirt"", ""white shorts""]
    },
    {
      ""id"": ""third person"",
      ""attributes"": [""black hair"", ""black shirt""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""girl"",
      ""target"": ""boy"",
      ""relation"": ""walking together""
    },
    {
      ""source"": ""boy"",
      ""target"": ""third person"",
      ""relation"": ""walking together""
    }
  ]
}",nan
0854_c2_8283.png,854,2,8283," {
  ""nodes"": [
    {
      ""id"": ""person"",
      ""attributes"": [""black hair"", ""white and black checkered shirt"", ""blue jeans"", ""black shoes""]
    },
    {
      ""id"": ""man"",
      ""attributes"": [""black hair"", ""black shirt"", ""black pants""]
    },
    {
      ""id"": ""woman"",
      ""attributes"": [""black hair"", ""white shirt"", ""blue jeans""]
    }
  ],
  ""edges"": [
    {
      ""source"": ""person"",
      ""target"": ""man"",
      ""relation"": ""walking""
    },
    {
      ""source"": ""person"",
      ""target"": ""woman"",
      ""relation"": ""walking""
    }
  ]
}",nan
